Polska nazwa,Strona
Pikosiarczan,https://www.doz.pl//leki/w962-Pikosiarczan_sodu
Piksantron,https://www.doz.pl//leki/w963-Piksantron
Pilokarpina,https://www.doz.pl//leki/w964-Pilokarpina
Pimekrolimus,https://www.doz.pl//leki/w965-Pimekrolimus
Pindolol,https://www.doz.pl//leki/w966-Pindolol
Pioglitazon,https://www.doz.pl//leki/w967-Pioglitazon
Pipekuronium,https://www.doz.pl//leki/w968-Pipekuronium
Piperachina,https://www.doz.pl//leki/w969-Piperachina
Piperacylina,https://www.doz.pl//leki/w970-Piperacylina
Piracetam,https://www.doz.pl//leki/w971-Piracetam
Pirfenidon,https://www.doz.pl//leki/w973-Pirfenidon
Piroksykam,https://www.doz.pl//leki/w975-Piroksykam
Pirybedyl,https://www.doz.pl//leki/w974-Pirybedyl
Pirydostygmina,https://www.doz.pl//leki/w977-Pirydostygmina
Pitawastatyna,https://www.doz.pl//leki/w978-Pitawastatyna
Pitolisant,https://www.doz.pl//leki/w980-Pitolisant
Piwmecylinam,https://www.doz.pl//leki/w981-Piwmecylinam
Podtlenku,https://www.doz.pl//leki/w984-Podtlenku_azotu
Polikrezulen,https://www.doz.pl//leki/w985-Polikrezulen
Pomalidomid,https://www.doz.pl//leki/w986-Pomalidomid
Ponatynib,https://www.doz.pl//leki/w987-Ponatynib
Pozakonazol,https://www.doz.pl//leki/w989-Pozakonazol
Pramipeksol,https://www.doz.pl//leki/w991-Pramipeksol
Prasugrel,https://www.doz.pl//leki/w995-Prasugrel
Prawastatyna,https://www.doz.pl//leki/w996-Prawastatyna
Prednizolon,https://www.doz.pl//leki/w997-Prednizolon
Prednizon,https://www.doz.pl//leki/w998-Prednizon
Pregabalina,https://www.doz.pl//leki/w999-Pregabalina
Pridinol,https://www.doz.pl//leki/w1000-Pridinol
Prilokaina,https://www.doz.pl//leki/w1015-Prilokaina_Prylokaina
Prochlorperazyna,https://www.doz.pl//leki/w1001-Prochlorperazyna
Progesteron,https://www.doz.pl//leki/w1002-Progesteron
Proksymetakaina,https://www.doz.pl//leki/w1003-Proksymetakaina
Promazyna,https://www.doz.pl//leki/w1004-Promazyna
Prometazyna,https://www.doz.pl//leki/w1413-Prometazyna
Propafenon,https://www.doz.pl//leki/w1006-Propafenon
Propofol,https://www.doz.pl//leki/w1007-Propofol
Propranolol,https://www.doz.pl//leki/w1008-Propranolol
Propyltiouracyl,https://www.doz.pl//leki/w1009-Propyltiouracyl
Prostaglandyna,https://www.doz.pl//leki/w1010-Prostaglandyna_F2
Protamina,https://www.doz.pl//leki/w1011-Protamina
Proteinianobursztynian,https://www.doz.pl//leki/w1012-Proteinianobursztynian_zelaza
Prukalopryd,https://www.doz.pl//leki/w1013-Prukalopryd
Prulifloksacyna,https://www.doz.pl//leki/w1014-Prulifloksacyna
Prymidon,https://www.doz.pl//leki/w1016-Prymidon
Pseudoefedryna,https://www.doz.pl//leki/w1017-Pseudoefedryna
Pyrantel,https://www.doz.pl//leki/w1018-Pyrantel
Pyrazynamid,https://www.doz.pl//leki/w1019-Pyrazynamid
Rabeprazol,https://www.doz.pl//leki/w1020-Rabeprazol
Racekadotryl,https://www.doz.pl//leki/w1021-Racekadotryl
Raloksyfen,https://www.doz.pl//leki/w1022-Raloksyfen
Raltegrawir,https://www.doz.pl//leki/w1023-Raltegrawir
Ramipryl,https://www.doz.pl//leki/w1024-Ramipryl
Ranelinian,https://www.doz.pl//leki/w1026-Ranelinian_strontu
Ranibizumab,https://www.doz.pl//leki/w1027-Ranibizumab
Ranitydyna,https://www.doz.pl//leki/w1028-Ranitydyna
Ranolazyna,https://www.doz.pl//leki/w1029-Ranolazyna
Rasagilina,https://www.doz.pl//leki/w1030-Rasagilina
Reboksetyna,https://www.doz.pl//leki/w1032-Reboksetyna
Regadenozon,https://www.doz.pl//leki/w1033-Regadenozon
Regorafenib,https://www.doz.pl//leki/w1034-Regorafenib
Remifentanyl,https://www.doz.pl//leki/w1035-Remifentanyl
Repaglinid,https://www.doz.pl//leki/w1036-Repaglinid
Retapamulina,https://www.doz.pl//leki/w1038-Retapamulina
Reteplaza,https://www.doz.pl//leki/w1039-Reteplaza
Retinol,https://www.doz.pl//leki/w1040-Retinol_witamina_A
Retygabina,https://www.doz.pl//leki/w1041-Retygabina
Rezerpina,https://www.doz.pl//leki/w1367-Rezerpina
Riluzol,https://www.doz.pl//leki/w1042-Riluzol
Riociguat,https://www.doz.pl//leki/w1043-Riociguat
Roflumilast,https://www.doz.pl//leki/w1044-Roflumilast
Roksytromycyna,https://www.doz.pl//leki/w1045-Roksytromycyna
Rokuronium,https://www.doz.pl//leki/w1046-Rokuronium
Rolapitant,https://www.doz.pl//leki/w1354-Rolapitant
Ropinirol,https://www.doz.pl//leki/w1048-Ropinirol
Ropiwakaina,https://www.doz.pl//leki/w1049-Ropiwakaina
Rosuwastatyna,https://www.doz.pl//leki/w1050-Rosuwastatyna
Rotygotyna,https://www.doz.pl//leki/w1051-Rotygotyna
Rufinamid,https://www.doz.pl//leki/w1052-Rufinamid
Ruksolitynib,https://www.doz.pl//leki/w1053-Ruksolitynib
Rupatadyna,https://www.doz.pl//leki/w1054-Rupatadyna
Ruskogenina,https://www.doz.pl//leki/w1055-Ruskogenina
Rutyna,https://www.doz.pl//leki/w1056-Rutyna_rutozyd
Rybawiryna,https://www.doz.pl//leki/w1057-Rybawiryna
Rybocyklib,https://www.doz.pl//leki/w1373-Rybocyklib
Ryfaksymina,https://www.doz.pl//leki/w1059-Ryfaksymina
Ryfampicyna,https://www.doz.pl//leki/w1060-Ryfampicyna
Rylmenidyna,https://www.doz.pl//leki/w1061-Rylmenidyna
Rylpiwiryna,https://www.doz.pl//leki/w1062-Rylpiwiryna
Rymantadyna,https://www.doz.pl//leki/w1063-Rymantadyna
Rysperydon,https://www.doz.pl//leki/w1064-Rysperydon
Rytonawir,https://www.doz.pl//leki/w1065-Rytonawir
Rytuksymab,https://www.doz.pl//leki/w1066-Rytuksymab
Rywanol,https://www.doz.pl//leki/w816-Rywanol_Mleczan_etakrydyny
Rywaroksaban,https://www.doz.pl//leki/w1067-Rywaroksaban
Rywastygmina,https://www.doz.pl//leki/w1068-Rywastygmina
Ryzatryptan,https://www.doz.pl//leki/w1069-Ryzatryptan
Ryzedronian,https://www.doz.pl//leki/w1070-Ryzedronian_sodu
Safinamid,https://www.doz.pl//leki/w1072-Safinamid
Saksagliptyna,https://www.doz.pl//leki/w1073-Saksagliptyna
Sakubitryl,https://www.doz.pl//leki/w1074-Sakubitryl
Sakwinawir,https://www.doz.pl//leki/w1075-Sakwinawir
Salbutamol,https://www.doz.pl//leki/w1076-Salbutamol
Salicylamid,https://www.doz.pl//leki/w1077-Salicylamid
Salicylan,https://www.doz.pl//leki/w1078-Salicylan_choliny
Salicylan,https://www.doz.pl//leki/w1080-Salicylan_metylu
Salmeterol,https://www.doz.pl//leki/w1081-Salmeterol
Sapropteryna,https://www.doz.pl//leki/w1082-Sapropteryna
Sekukinumab,https://www.doz.pl//leki/w1336-Sekukinumab
Selegilina,https://www.doz.pl//leki/w1085-Selegilina
Seleksypag,https://www.doz.pl//leki/w1086-Seleksypag
Sertindol,https://www.doz.pl//leki/w1088-Sertindol
Sertralina,https://www.doz.pl//leki/w1089-Sertralina
Sewelamer,https://www.doz.pl//leki/w1090-Sewelamer
Sewofluran,https://www.doz.pl//leki/w1091-Sewofluran
Siarczan,https://www.doz.pl//leki/w1093-Siarczan_cynku
Siarczan,https://www.doz.pl//leki/w1094-Siarczan_magnezu_Sol_gorzka
Siarczan,https://www.doz.pl//leki/w1337-Siarczan_potasu
Siarczan,https://www.doz.pl//leki/w1096-Siarczan_zelaza
Sibutramina,https://www.doz.pl//leki/w1338-Sibutramina
Sildenafil,https://www.doz.pl//leki/w1097-Sildenafil
Simwastatyna,https://www.doz.pl//leki/w1099-Simwastatyna
Sitagliptyna,https://www.doz.pl//leki/w1100-Sitagliptyna
Skopolamina,https://www.doz.pl//leki/w508-Skopolamina_Hioscyna
Sofosbuwir,https://www.doz.pl//leki/w1101-Sofosbuwir
Solifenacyna,https://www.doz.pl//leki/w1102-Solifenacyna
Somatostatyna,https://www.doz.pl//leki/w1103-Somatostatyna
Somatropina,https://www.doz.pl//leki/w1104-Somatropina
Sonidegib,https://www.doz.pl//leki/w1105-Sonidegib
Sorafenib,https://www.doz.pl//leki/w1106-Sorafenib
Sotalol,https://www.doz.pl//leki/w1107-Sotalol
Sól,https://www.doz.pl//leki/w1108-Sol_sodowa_sulfonowanej_zywicy_polistyrenowej
Sól,https://www.doz.pl//leki/w1109-Sol_wapniowa_sulfonowanej_zywicy_polistyrenowej
Spiramycyna,https://www.doz.pl//leki/w1110-Spiramycyna
Spironolakton,https://www.doz.pl//leki/w1111-Spironolakton
Stawudyna,https://www.doz.pl//leki/w1112-Stawudyna
Streptodornaza+Streptokinaza,https://www.doz.pl//leki/w1113-StreptodornazaStreptokinaza
Streptomycyna,https://www.doz.pl//leki/w1115-Streptomycyna
Styrypentol,https://www.doz.pl//leki/w1116-Styrypentol
Sufentanyl,https://www.doz.pl//leki/w1117-Sufentanyl
Sugammadeks,https://www.doz.pl//leki/w1118-Sugammadeks
Sukralfat,https://www.doz.pl//leki/w1119-Sukralfat
Suksametonium,https://www.doz.pl//leki/w1120-Suksametonium
Sulfacetamid,https://www.doz.pl//leki/w1122-Sulfacetamid
Sulfasalazyna,https://www.doz.pl//leki/w1124-Sulfasalazyna
Sulfatiazol,https://www.doz.pl//leki/w1125-Sulfatiazol
Sulfatiazol,https://www.doz.pl//leki/w1126-Sulfatiazol_srebra
Sulfogwajakol,https://www.doz.pl//leki/w1127-Sulfogwajakol
Sulodeksyd,https://www.doz.pl//leki/w1128-Sulodeksyd
Sulpiryd,https://www.doz.pl//leki/w1129-Sulpiryd
sultamicylina,https://www.doz.pl//leki/w1402-sultamicylina
Sumatryptan,https://www.doz.pl//leki/w1131-Sumatryptan
Sunitynib,https://www.doz.pl//leki/w1132-Sunitynib
Sylodosyna,https://www.doz.pl//leki/w1133-Sylodosyna
Syltuksymab,https://www.doz.pl//leki/w1134-Syltuksymab
Symeprewir,https://www.doz.pl//leki/w1135-Symeprewir
Symetykon,https://www.doz.pl//leki/w1136-Symetykon
Syrolimus,https://www.doz.pl//leki/w1137-Syrolimus
Tadalafil,https://www.doz.pl//leki/w1138-Tadalafil
Tafamidis,https://www.doz.pl//leki/w1139-Tafamidis
Takalcytol,https://www.doz.pl//leki/w1141-Takalcytol
Takrolimus,https://www.doz.pl//leki/w1142-Takrolimus
Talidomid,https://www.doz.pl//leki/w1143-Talidomid
Talimogen,https://www.doz.pl//leki/w1144-Talimogen_laherparepwek
Tamoksyfen,https://www.doz.pl//leki/w1145-Tamoksyfen
Tamsulozyna,https://www.doz.pl//leki/w1146-Tamsulozyna
Tanina,https://www.doz.pl//leki/w1147-Tanina
Tapentadol,https://www.doz.pl//leki/w1148-Tapentadol
Tasimelteon,https://www.doz.pl//leki/w1149-Tasimelteon
Tazaroten,https://www.doz.pl//leki/w1150-Tazaroten
Tazonermina,https://www.doz.pl//leki/w1151-Tazonermina
Tedizolid,https://www.doz.pl//leki/w1152-Tedizolid
Teduglutyd,https://www.doz.pl//leki/w1153-Teduglutyd
Tegafur,https://www.doz.pl//leki/w1154-Tegafur
Teikoplanina,https://www.doz.pl//leki/w1155-Teikoplanina
Telawancyna,https://www.doz.pl//leki/w1156-Telawancyna
Telbiwudyna,https://www.doz.pl//leki/w1157-Telbiwudyna
Telitromycyna,https://www.doz.pl//leki/w1158-Telitromycyna
Telmisartan,https://www.doz.pl//leki/w1159-Telmisartan
Temazepam,https://www.doz.pl//leki/w1160-Temazepam
Temoporfin,https://www.doz.pl//leki/w1161-Temoporfin
Temozolomid,https://www.doz.pl//leki/w1162-Temozolomid
Temsyrolimus,https://www.doz.pl//leki/w1163-Temsyrolimus
Tenofowir,https://www.doz.pl//leki/w1164-Tenofowir
Teofilina,https://www.doz.pl//leki/w1165-Teofilina
Terazosyna,https://www.doz.pl//leki/w1166-Terazosyna
Terbinafina,https://www.doz.pl//leki/w1167-Terbinafina
Terlipresyna,https://www.doz.pl//leki/w1168-Terlipresyna
Teryflunomid,https://www.doz.pl//leki/w1169-Teryflunomid
Teryparatyd,https://www.doz.pl//leki/w1170-Teryparatyd
Testosteron,https://www.doz.pl//leki/w1378-Testosteron
Tetraazotan,https://www.doz.pl//leki/w1171-Tetraazotan_pentaerytrytolu
Tetrabenazyna,https://www.doz.pl//leki/w1172-Tetrabenazyna
Tetracyklina,https://www.doz.pl//leki/w1174-Tetracyklina
Tetrahydrokannabinol,https://www.doz.pl//leki/w1175-Tetrahydrokannabinol
Tetrazepam,https://www.doz.pl//leki/w1339-Tetrazepam
Tetryzolina,https://www.doz.pl//leki/w1176-Tetryzolina
Tiagabina,https://www.doz.pl//leki/w1177-Tiagabina
Tiamazol,https://www.doz.pl//leki/w1178-Tiamazol
Tianeptyna,https://www.doz.pl//leki/w1180-Tianeptyna
Tiapryd,https://www.doz.pl//leki/w1181-Tiapryd
Tibolon,https://www.doz.pl//leki/w1182-Tibolon
Tietyloperazyna,https://www.doz.pl//leki/w1183-Tietyloperazyna
Tikagrelor,https://www.doz.pl//leki/w1184-Tikagrelor
Tiklopidyna,https://www.doz.pl//leki/w1185-Tiklopidyna
Tioguanina,https://www.doz.pl//leki/w1187-Tioguanina
Tiokolchikozyd,https://www.doz.pl//leki/w1379-Tiokolchikozyd
Tiotepa,https://www.doz.pl//leki/w1188-Tiotepa
Tiotropium,https://www.doz.pl//leki/w1189-Tiotropium_Bromek_tiotropiowy
Tlen,https://www.doz.pl//leki/w1190-Tlen
Tlenek,https://www.doz.pl//leki/w1191-Tlenek_azotu
Tlenek,https://www.doz.pl//leki/w1192-Tlenek_bizmutu
Tlenek,https://www.doz.pl//leki/w1340-Tlenek_magnezu
Tobramycyna,https://www.doz.pl//leki/w1194-Tobramycyna
Toclizumab,https://www.doz.pl//leki/w1195-Toclizumab
Tofacytynib,https://www.doz.pl//leki/w1374-Tofacytynib
Tokofersolan,https://www.doz.pl//leki/w1197-Tokofersolan
Toksyna,https://www.doz.pl//leki/w1198-Toksyna_botulinowa_typu_A
Toksyna,https://www.doz.pl//leki/w1199-Toksyna_botulinowa_typu_B
Tolkapon,https://www.doz.pl//leki/w1200-Tolkapon
Tolperyzon,https://www.doz.pl//leki/w1201-Tolperyzon
Tolterodyna,https://www.doz.pl//leki/w1202-Tolterodyna
Tolwaptan,https://www.doz.pl//leki/w1203-Tolwaptan
Tonekteplaza,https://www.doz.pl//leki/w1204-Tonekteplaza
Topiramat,https://www.doz.pl//leki/w1205-Topiramat
Topotekan,https://www.doz.pl//leki/w1206-Topotekan
Torasemid,https://www.doz.pl//leki/w1207-Torasemid
Toremifen,https://www.doz.pl//leki/w1208-Toremifen
Trabektedyna,https://www.doz.pl//leki/w1209-Trabektedyna
Tramadol,https://www.doz.pl//leki/w1210-Tramadol
Trametynib,https://www.doz.pl//leki/w1211-Trametynib
Trandolapryl,https://www.doz.pl//leki/w1212-Trandolapryl
Trastuzumab,https://www.doz.pl//leki/w1213-Trastuzumab
Trazodon,https://www.doz.pl//leki/w1215-Trazodon
Treprostinil,https://www.doz.pl//leki/w1216-Treprostinil
Tretinoina,https://www.doz.pl//leki/w1217-Tretinoina
Triamcynolon,https://www.doz.pl//leki/w1218-Triamcynolon
Trientyna,https://www.doz.pl//leki/w1341-Trientyna
Trifaroten,https://www.doz.pl//leki/w1397-Trifaroten
Trimebutyna,https://www.doz.pl//leki/w1220-Trimebutyna
Trimetazydyna,https://www.doz.pl//leki/w1221-Trimetazydyna
Trimetoprim,https://www.doz.pl//leki/w1222-Trimetoprim
Triprolidyna,https://www.doz.pl//leki/w1223-Triprolidyna
Triptorelina,https://www.doz.pl//leki/w1224-Triptorelina
Tropikamid,https://www.doz.pl//leki/w1228-Tropikamid
Trospiowy,https://www.doz.pl//leki/w1229-Trospiowy_chlorek
Tygecyklina,https://www.doz.pl//leki/w1230-Tygecyklina
Tymolol,https://www.doz.pl//leki/w1231-Tymolol
Tynidazol,https://www.doz.pl//leki/w1233-Tynidazol
Typranawir,https://www.doz.pl//leki/w1234-Typranawir
Tyzanidyna,https://www.doz.pl//leki/w1236-Tyzanidyna
Ubidekarenon,https://www.doz.pl//leki/w1237-Ubidekarenon
Uliprystal,https://www.doz.pl//leki/w1238-Uliprystal
Umeklidynium,https://www.doz.pl//leki/w1239-Umeklidynium
Urapidyl,https://www.doz.pl//leki/w1241-Urapidyl
Urofolitropina,https://www.doz.pl//leki/w1242-Urofolitropina
Urokinaza,https://www.doz.pl//leki/w1243-Urokinaza
Urotropina,https://www.doz.pl//leki/w785-Urotropina_Metenamina
Ustekinumab,https://www.doz.pl//leki/w1244-Ustekinumab
Walacyklowir,https://www.doz.pl//leki/w1245-Walacyklowir
Walgancyklowir,https://www.doz.pl//leki/w1246-Walgancyklowir
Walsartan,https://www.doz.pl//leki/w1247-Walsartan
Wandetanib,https://www.doz.pl//leki/w1248-Wandetanib
Wankomycyna,https://www.doz.pl//leki/w1249-Wankomycyna
Wardenafil,https://www.doz.pl//leki/w1251-Wardenafil
Wareniklina,https://www.doz.pl//leki/w1252-Wareniklina
Warfaryna,https://www.doz.pl//leki/w1253-Warfaryna
Wedolizumab,https://www.doz.pl//leki/w1254-Wedolizumab
Wekuronium,https://www.doz.pl//leki/w1255-Wekuronium
Welpataswir,https://www.doz.pl//leki/w1343-Welpataswir
Wemurafenib,https://www.doz.pl//leki/w1257-Wemurafenib
Wenetoklaks,https://www.doz.pl//leki/w1258-Wenetoklaks
Wenlafaksyna,https://www.doz.pl//leki/w1259-Wenlafaksyna
Werapamil,https://www.doz.pl//leki/w1260-Werapamil
Wernakalant,https://www.doz.pl//leki/w1261-Wernakalant
Werteporfina,https://www.doz.pl//leki/w1262-Werteporfina
Węgiel,https://www.doz.pl//leki/w1263-Wegiel_aktywny_Wegiel_leczniczy
Węglan,https://www.doz.pl//leki/w1264-Weglan_dihydroksyglinowo-sodowy
Węglan,https://www.doz.pl//leki/w1265-Weglan_litu
Węglan,https://www.doz.pl//leki/w1344-Weglan_magnezu
Węglan,https://www.doz.pl//leki/w1345-Weglan_wapnia
Wigabatryna,https://www.doz.pl//leki/w1380-Wigabatryna
Wilanterol,https://www.doz.pl//leki/w1388-Wilanterol
Wildagliptyna,https://www.doz.pl//leki/w1266-Wildagliptyna
Winblastyna,https://www.doz.pl//leki/w1267-Winblastyna
Winflunina,https://www.doz.pl//leki/w1268-Winflunina
Winkrystyna,https://www.doz.pl//leki/w1269-Winkrystyna
Winorelbina,https://www.doz.pl//leki/w1270-Winorelbina
Winpocetyna,https://www.doz.pl//leki/w1271-Winpocetyna
Wismodegib,https://www.doz.pl//leki/w1272-Wismodegib
Witamina,https://www.doz.pl//leki/w1179-Witamina_B1_Tiamina
Witamina,https://www.doz.pl//leki/w223-Witamina_B12_Cyjanokobalamina
Witamina,https://www.doz.pl//leki/w1058-Witamina_B2_Ryboflawina
Witamina,https://www.doz.pl//leki/w862-Witamina_B3_Nikotynamid_amid_kwasu_nikotynowego_niacyna_witamina_PP
Witamina,https://www.doz.pl//leki/w1384-Witamina_B6_Pirydoksyna
Witamina,https://www.doz.pl//leki/w1386-Witamina_C_Kwas_askorbinowy
Witamina,https://www.doz.pl//leki/w213-Witamina_D_Cholekalcyferol
Witamina,https://www.doz.pl//leki/w1196-Witamina_E_Tokoferol_tokoferyl
Witamina,https://www.doz.pl//leki/w419-Witamina_K1_Fitomenadion
Wodoroasparaginian,https://www.doz.pl//leki/w510-Wodoroasparaginian_cynku
Wodoroasparaginian,https://www.doz.pl//leki/w1347-Wodoroasparaginian_magnezu
Wodoroasparaginian,https://www.doz.pl//leki/w1348-Wodoroasparaginian_potasu
Wodorotlenek,https://www.doz.pl//leki/w1274-Wodorotlenek_glinu
Wodorotlenek,https://www.doz.pl//leki/w1349-Wodorotlenek_magnezu
Wodorowęglan,https://www.doz.pl//leki/w1350-Wodoroweglan_potasu
Wodorowęglan,https://www.doz.pl//leki/w1275-Wodoroweglan_sodu
Worapaksar,https://www.doz.pl//leki/w1276-Worapaksar
Wortioksetyna,https://www.doz.pl//leki/w1277-Wortioksetyna
Worykonazol,https://www.doz.pl//leki/w1278-Worykonazol
Zaleplon,https://www.doz.pl//leki/w1279-Zaleplon
Zanamiwir,https://www.doz.pl//leki/w1280-Zanamiwir
Zespół,https://www.doz.pl//leki/w1366-Zespol_protrombiny_ludzkiej
Zofenopryl,https://www.doz.pl//leki/w1283-Zofenopryl
Zolmitriptan,https://www.doz.pl//leki/w1284-Zolmitriptan
Zolpidem,https://www.doz.pl//leki/w1285-Zolpidem
Zonisamid,https://www.doz.pl//leki/w1286-Zonisamid
Zopiklon,https://www.doz.pl//leki/w1287-Zopiklon
Zuklopentyksol,https://www.doz.pl//leki/w1288-Zuklopentyksol
Zydowudyna,https://www.doz.pl//leki/w1289-Zydowudyna_Azydotymidyna_AZT
Zykonotyd,https://www.doz.pl//leki/w1282-Zykonotyd
Zyprazydon,https://www.doz.pl//leki/w1290-Zyprazydon
Zolmitriptan,https://www.doz.pl//leki/w1284-Zolmitriptan
Zolpidem,https://www.doz.pl//leki/w1285-Zolpidem
Zonisamid,https://www.doz.pl//leki/w1286-Zonisamid
Zopiklon,https://www.doz.pl//leki/w1287-Zopiklon
Zuklopentyksol,https://www.doz.pl//leki/w1288-Zuklopentyksol
Zydowudyna,https://www.doz.pl//leki/w1289-Zydowudyna_Azydotymidyna_AZT
Zykonotyd,https://www.doz.pl//leki/w1282-Zykonotyd
Zyprazydon,https://www.doz.pl//leki/w1290-Zyprazydon
Zolmitriptan,https://www.doz.pl//leki/w1284-Zolmitriptan
Zolpidem,https://www.doz.pl//leki/w1285-Zolpidem
Zonisamid,https://www.doz.pl//leki/w1286-Zonisamid
Zopiklon,https://www.doz.pl//leki/w1287-Zopiklon
Zuklopentyksol,https://www.doz.pl//leki/w1288-Zuklopentyksol
Zydowudyna,https://www.doz.pl//leki/w1289-Zydowudyna_Azydotymidyna_AZT
Zykonotyd,https://www.doz.pl//leki/w1282-Zykonotyd
Zyprazydon,https://www.doz.pl//leki/w1290-Zyprazydon
Zolmitriptan,https://www.doz.pl//leki/w1284-Zolmitriptan
Zolpidem,https://www.doz.pl//leki/w1285-Zolpidem
Zonisamid,https://www.doz.pl//leki/w1286-Zonisamid
Zopiklon,https://www.doz.pl//leki/w1287-Zopiklon
Zuklopentyksol,https://www.doz.pl//leki/w1288-Zuklopentyksol
Zydowudyna,https://www.doz.pl//leki/w1289-Zydowudyna_Azydotymidyna_AZT
Zykonotyd,https://www.doz.pl//leki/w1282-Zykonotyd
Zyprazydon,https://www.doz.pl//leki/w1290-Zyprazydon
